first_name,last_name,title,company,domain,email,phone,linkedin_url,industry,company_size,city,country
Pepper,Potts,Chief Executive Officer,Stark Tech Dynamics,starktech.io,pepper.potts@starktech.io,+1-555-0130,https://linkedin.com/in/pepper-potts,DeepTech / Hardware,4500,Malibu,USA
Diana,Prince,VP of International Partnerships,Themyscira Cultural,themyscira.org,diana@themyscira.org,+1-555-0131,https://linkedin.com/in/diana-prince,Non-Profit / NGO,50,Washington,USA
Arthur,Curry,Director of Marine Operations,Atlantis Oceanics,atlantisocean.com,helpdesk@atlantisocean.com,+1-555-0132,https://linkedin.com/in/arthur-curry,Maritime & Logistics,320,Miami,USA
Barry,Allen,Senior Data Scientist,Central City Forensics,ccforensics.gov,barry.allen@ccforensics.gov,+1-555-0133,https://linkedin.com/in/barry-allen,Government / Research,500,Central City,USA
Wanda,Maximoff,Director of Product Design,Westview Digital,westviewdigital.com,wanda.m@westviewdigital.com,+1-555-0134,https://linkedin.com/in/wanda-maximoff,Design & Creative,45,Westview,USA
Stephen,Strange,Chief Medical Officer,Metro Health Network,metrohealth.org,s.strange@metrohealth.org,+1-555-0135,https://linkedin.com/in/stephen-strange,Healthcare / HealthTech,2800,New York,USA
Natasha,Romanoff,VP of Strategic Intelligence,Red Room Analytics,redroomanalytics.com,inquiries@redroomanalytics.com,+1-555-0136,https://linkedin.com/in/natasha-romanoff,Cybersecurity,140,San Francisco,USA
Clint,Barton,Operations Lead,Hawkeye Logistics,hawkeyelogistics.com,clint@hawkeyelogistics.com,+1-555-0137,https://linkedin.com/in/clint-barton,Logistics & Supply Chain,80,Des Moines,USA
Carol,Danvers,VP of Global Expansion,Starforce Aerospace,starforceaero.com,carol@starforceaero.com,+1-555-0138,https://linkedin.com/in/carol-danvers,Aerospace & Defense,850,Colorado Springs,USA
Sam,Wilson,Director of Community Outreach,Shield Initiatives,shieldinitiatives.org,sam.wilson@shieldinitiatives.org,+1-555-0139,https://linkedin.com/in/sam-wilson,Non-Profit / NGO,65,New Orleans,USA
Bucky,Barnes,VP of Field Operations,Shield Initiatives,shieldinitiatives.org,bucky@shieldinitiatives.org,+1-555-0140,https://linkedin.com/in/bucky-barnes,Non-Profit / NGO,65,Brooklyn,USA
Scott,Lang,Chief Commercial Officer,Pym Quantum SaaS,pymquantum.com,scott@pymquantum.com,+1-555-0141,https://linkedin.com/in/scott-lang,B2B SaaS,95,San Francisco,USA
Hope,Van Dyne,CEO,Pym Quantum SaaS,pymquantum.com,hope@pymquantum.com,+1-555-0142,https://linkedin.com/in/hope-vandyne,B2B SaaS,95,San Francisco,USA
T'Challa,King,Executive Director,Wakanda Design Group,wakandadesign.org,contactus@wakandadesign.org,+1-555-0143,https://linkedin.com/in/tchalla-wdg,Advanced Manufacturing,650,Oakland,USA
Shuri,Tech,Head of AI & Innovation,Wakanda Design Group,wakandadesign.org,shuri@wakandadesign.org,+1-555-0144,https://linkedin.com/in/shuri-tech,Advanced Manufacturing,650,Oakland,USA
Invalid,Lead,Account Manager,Broken Domain Corp,,invalid-email@,+1-555-0145,,,0,Remote,
Missing,Contact,Sales Director,Ghost Enterprise,ghost.io,,,https://linkedin.com/in/ghost-lead,B2B SaaS,150,Austin,USA
